U 100 100 blue
P 0 83 33 0.7 77 red
F 17 7 5 4 1 36
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 10 35
F 1 38 5 7 10 20
F 2 23 0 7 9 35
F 3 23 5 6 9 23
F 4 15 0 3 8 16
F 5 15 5 7 8 20
F 6 11 0 9 7 36
F 7 11 5 8 7 16
F 8 9 0 2 6 20
F 9 9 5 0 6 37
F 10 8 0 1 5 23
F 11 8 5 6 5 23
F 12 7 0 3 4 16
F 13 7 5 2 4 35
F 14 7 0 1 3 23
F 15 7 5 2 3 35
F 16 7 0 5 2 37
F 17 7 5 4 2 36
F 18 7 0 5 1 37
F 19 7 5 9 1 3
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 11 35
F 1 38 5 7 11 20
F 2 23 0 7 10 35
F 3 23 5 6 10 23
F 4 15 0 3 9 16
F 5 15 5 7 9 20
F 6 11 0 9 8 36
F 7 11 5 8 8 16
F 8 9 0 2 7 20
F 9 9 5 0 7 37
F 10 8 0 1 6 23
F 11 8 5 6 6 23
F 12 7 0 3 5 16
F 13 7 5 2 5 35
F 14 7 0 1 4 23
F 15 7 5 2 4 35
F 16 7 0 5 3 37
F 17 7 5 4 3 36
F 18 7 0 5 2 37
F 19 7 5 9 2 3
F 20 7 0 9 1 36
F 21 7 5 8 1 16
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 23 null
F 0 38 0 7 12 35
F 1 38 5 7 12 20
F 2 23 0 7 11 35
F 3 23 5 6 11 23
F 4 15 0 3 10 16
F 5 15 5 7 10 20
F 6 11 0 9 9 36
F 7 11 5 8 9 16
F 8 9 0 2 8 20
F 9 9 5 0 8 37
F 10 8 0 1 7 23
F 11 8 5 6 7 23
F 12 7 0 3 6 16
F 13 7 5 2 6 35
F 14 7 0 1 5 23
F 15 7 5 2 5 35
F 16 7 0 5 4 37
F 17 7 5 4 4 36
F 18 7 0 5 3 37
F 20 7 0 9 2 36
F 21 7 5 8 2 16
F 22 7 0 2 1 20
F 23 7 5 0 1 37
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 23 null
F 0 38 0 7 13 35
F 1 38 5 7 13 20
F 2 23 0 7 12 35
F 3 23 5 6 12 23
F 4 15 0 3 11 16
F 5 15 5 7 11 20
F 6 11 0 9 10 36
F 7 11 5 8 10 16
F 8 9 0 2 9 20
F 9 9 5 0 9 37
F 10 8 0 1 8 23
F 11 8 5 6 8 23
F 12 7 0 3 7 16
F 13 7 5 2 7 35
F 14 7 0 1 6 23
F 15 7 5 2 6 35
F 16 7 0 5 5 37
F 17 7 5 4 5 36
F 18 7 0 5 4 37
F 20 7 0 9 3 36
F 21 7 5 8 3 16
F 22 7 0 2 2 20
F 23 7 5 0 2 37
F 24 7 0 5 1 37
F 25 7 5 8 1 16
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 23 null
F 0 38 0 7 14 35
F 1 38 5 7 14 20
F 2 23 0 7 13 35
F 3 23 5 6 13 23
F 4 15 0 3 12 16
F 5 15 5 7 12 20
F 6 11 0 9 11 36
F 7 11 5 8 11 16
F 8 9 0 2 10 20
F 9 9 5 0 10 37
F 10 8 0 1 9 23
F 11 8 5 6 9 23
F 12 7 0 3 8 16
F 13 7 5 2 8 35
F 14 7 0 1 7 23
F 15 7 5 2 7 35
F 16 7 0 5 6 37
F 17 7 5 4 6 36
F 18 7 0 5 5 37
F 20 7 0 9 4 36
F 21 7 5 8 4 16
F 22 7 0 2 3 20
F 23 7 5 0 3 37
F 24 7 0 5 2 37
F 25 7 5 8 2 16
F 26 7 0 5 1 37
F 27 7 5 3 1 21
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 23 null
F 0 38 0 7 15 35
F 1 38 5 7 15 20
F 2 23 0 7 14 35
F 3 23 5 6 14 23
F 4 15 0 3 13 16
F 5 15 5 7 13 20
F 6 11 0 9 12 36
F 7 11 5 8 12 16
F 8 9 0 2 11 20
F 9 9 5 0 11 37
F 10 8 0 1 10 23
F 11 8 5 6 10 23
F 12 7 0 3 9 16
F 13 7 5 2 9 35
F 14 7 0 1 8 23
F 15 7 5 2 8 35
F 16 7 0 5 7 37
F 17 7 5 4 7 36
F 18 7 0 5 6 37
F 20 7 0 9 5 36
F 21 7 5 8 5 16
F 22 7 0 2 4 20
F 23 7 5 0 4 37
F 24 7 0 5 3 37
F 25 7 5 8 3 16
F 26 7 0 5 2 37
F 27 7 5 3 2 21
F 28 7 0 1 1 23
F 29 7 5 3 1 21
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 23 null
F 0 38 0 7 16 35
F 1 38 5 7 16 20
F 2 23 0 7 15 35
F 3 23 5 6 15 23
F 4 15 0 3 14 16
F 5 15 5 7 14 20
F 6 11 0 9 13 36
F 7 11 5 8 13 16
F 8 9 0 2 12 20
F 9 9 5 0 12 37
F 10 8 0 1 11 23
F 11 8 5 6 11 23
F 12 7 0 3 10 16
F 13 7 5 2 10 35
F 14 7 0 1 9 23
F 15 7 5 2 9 35
F 16 7 0 5 8 37
F 17 7 5 4 8 36
F 18 7 0 5 7 37
F 20 7 0 9 6 36
F 21 7 5 8 6 16
F 22 7 0 2 5 20
F 23 7 5 0 5 37
F 24 7 0 5 4 37
F 25 7 5 8 4 16
F 26 7 0 5 3 37
F 27 7 5 3 3 21
F 28 7 0 1 2 23
F 29 7 5 3 2 21
F 30 7 0 5 1 37
F 31 7 5 3 1 21
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 23 null
F 0 38 0 7 17 35
F 1 38 5 7 17 20
F 2 23 0 7 16 35
F 3 23 5 6 16 23
F 4 15 0 3 15 16
F 5 15 5 7 15 20
F 6 11 0 9 14 36
F 7 11 5 8 14 16
F 8 9 0 2 13 20
F 9 9 5 0 13 37
F 10 8 0 1 12 23
F 11 8 5 6 12 23
F 12 7 0 3 11 16
F 13 7 5 2 11 35
F 14 7 0 1 10 23
F 15 7 5 2 10 35
F 16 7 0 5 9 37
F 17 7 5 4 9 36
F 18 7 0 5 8 37
F 20 7 0 9 7 36
F 21 7 5 8 7 16
F 22 7 0 2 6 20
F 23 7 5 0 6 37
F 24 7 0 5 5 37
F 25 7 5 8 5 16
F 26 7 0 5 4 37
F 27 7 5 3 4 21
F 28 7 0 1 3 23
F 29 7 5 3 3 21
F 30 7 0 5 2 37
F 31 7 5 3 2 21
F 32 7 0 5 1 37
F 33 7 5 1 1 30
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 85 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 23 null
F 0 38 0 7 18 35
F 1 38 5 7 18 20
F 2 23 0 7 17 35
F 3 23 5 6 17 23
F 5 15 5 7 16 20
F 6 11 0 9 15 36
F 7 11 5 8 15 16
F 8 9 0 2 14 20
F 9 9 5 0 14 37
F 10 8 0 1 13 23
F 11 8 5 6 13 23
F 12 7 0 3 12 16
F 13 7 5 2 12 35
F 14 7 0 1 11 23
F 15 7 5 2 11 35
F 16 7 0 5 10 37
F 17 7 5 4 10 36
F 18 7 0 5 9 37
F 20 7 0 9 8 36
F 21 7 5 8 8 16
F 22 7 0 2 7 20
F 23 7 5 0 7 37
F 24 7 0 5 6 37
F 25 7 5 8 6 16
F 26 7 0 5 5 37
F 27 7 5 3 5 21
F 28 7 0 1 4 23
F 29 7 5 3 4 21
F 30 7 0 5 3 37
F 31 7 5 3 3 21
F 32 7 0 5 2 37
F 33 7 5 1 2 30
F 34 7 0 5 1 37
F 35 7 5 0 1 37
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 85 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 89 null
P 9 21 72 0.3 23 null
F 0 38 0 7 19 35
F 1 38 5 7 19 20
F 2 23 0 7 18 35
F 3 23 5 6 18 23
F 5 15 5 7 17 20
F 6 11 0 9 16 36
F 8 9 0 2 15 20
F 9 9 5 0 15 37
F 10 8 0 1 14 23
F 11 8 5 6 14 23
F 12 7 0 3 13 16
F 13 7 5 2 13 35
F 14 7 0 1 12 23
F 15 7 5 2 12 35
F 16 7 0 5 11 37
F 17 7 5 4 11 36
F 18 7 0 5 10 37
F 20 7 0 9 9 36
F 21 7 5 8 9 16
F 22 7 0 2 8 20
F 23 7 5 0 8 37
F 24 7 0 5 7 37
F 25 7 5 8 7 16
F 26 7 0 5 6 37
F 27 7 5 3 6 21
F 28 7 0 1 5 23
F 29 7 5 3 5 21
F 30 7 0 5 4 37
F 31 7 5 3 4 21
F 32 7 0 5 3 37
F 33 7 5 1 3 30
F 34 7 0 5 2 37
F 35 7 5 0 2 37
F 36 7 0 8 1 21
F 37 7 5 2 1 35
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 85 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 2 null
P 8 45 51 1.0 89 null
P 9 21 72 0.3 23 null
F 0 38 0 7 20 35
F 2 23 0 7 19 35
F 3 23 5 6 19 23
F 5 15 5 7 18 20
F 6 11 0 9 17 36
F 8 9 0 2 16 20
F 9 9 5 0 16 37
F 10 8 0 1 15 23
F 11 8 5 6 15 23
F 12 7 0 3 14 16
F 13 7 5 2 14 35
F 14 7 0 1 13 23
F 15 7 5 2 13 35
F 16 7 0 5 12 37
F 17 7 5 4 12 36
F 18 7 0 5 11 37
F 20 7 0 9 10 36
F 21 7 5 8 10 16
F 22 7 0 2 9 20
F 23 7 5 0 9 37
F 24 7 0 5 8 37
F 25 7 5 8 8 16
F 26 7 0 5 7 37
F 27 7 5 3 7 21
F 28 7 0 1 6 23
F 29 7 5 3 6 21
F 30 7 0 5 5 37
F 31 7 5 3 5 21
F 32 7 0 5 4 37
F 33 7 5 1 4 30
F 34 7 0 5 3 37
F 35 7 5 0 3 37
F 36 7 0 8 2 21
F 37 7 5 2 2 35
F 38 7 0 7 1 35
F 39 7 5 4 1 36
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 85 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 2 null
P 8 45 51 1.0 89 null
P 9 21 72 0.3 23 null
F 0 38 0 7 21 35
F 2 23 0 7 20 35
F 3 23 5 6 20 23
F 5 15 5 7 19 20
F 6 11 0 9 18 36
F 8 9 0 2 17 20
F 9 9 5 0 17 37
F 10 8 0 1 16 23
F 11 8 5 6 16 23
F 12 7 0 3 15 16
F 13 7 5 2 15 35
F 14 7 0 1 14 23
F 15 7 5 2 14 35
F 16 7 0 5 13 37
F 17 7 5 4 13 36
F 18 7 0 5 12 37
F 20 7 0 9 11 36
F 21 7 5 8 11 16
F 22 7 0 2 10 20
F 23 7 5 0 10 37
F 24 7 0 5 9 37
F 25 7 5 8 9 16
F 26 7 0 5 8 37
F 27 7 5 3 8 21
F 28 7 0 1 7 23
F 29 7 5 3 7 21
F 30 7 0 5 6 37
F 31 7 5 3 6 21
F 32 7 0 5 5 37
F 33 7 5 1 5 30
F 34 7 0 5 4 37
F 35 7 5 0 4 37
F 36 7 0 8 3 21
F 37 7 5 2 3 35
F 38 7 0 7 2 35
F 39 7 5 4 2 36
F 40 7 0 2 1 20
F 41 7 5 2 1 35
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 13 blue
P 8 45 51 1.0 89 null
P 9 21 72 0.3 23 null
F 0 38 0 7 22 35
F 2 23 0 7 21 35
F 3 23 5 6 21 23
F 6 11 0 9 19 36
F 8 9 0 2 18 20
F 9 9 5 0 18 37
F 10 8 0 1 17 23
F 11 8 5 6 17 23
F 13 7 5 2 16 35
F 14 7 0 1 15 23
F 15 7 5 2 15 35
F 16 7 0 5 14 37
F 17 7 5 4 14 36
F 18 7 0 5 13 37
F 20 7 0 9 12 36
F 21 7 5 8 12 16
F 22 7 0 2 11 20
F 23 7 5 0 11 37
F 24 7 0 5 10 37
F 25 7 5 8 10 16
F 26 7 0 5 9 37
F 27 7 5 3 9 21
F 28 7 0 1 8 23
F 29 7 5 3 8 21
F 30 7 0 5 7 37
F 31 7 5 3 7 21
F 32 7 0 5 6 37
F 33 7 5 1 6 30
F 34 7 0 5 5 37
F 35 7 5 0 5 37
F 36 7 0 8 4 21
F 37 7 5 2 4 35
F 38 7 0 7 3 35
F 39 7 5 4 3 36
F 40 7 0 2 2 20
F 41 7 5 2 2 35
F 42 7 0 4 1 3
F 43 7 5 2 1 35
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 11 blue
P 8 45 51 1.0 89 null
P 9 21 72 0.3 23 null
F 0 38 0 7 23 35
F 2 23 0 7 22 35
F 3 23 5 6 22 23
F 6 11 0 9 20 36
F 8 9 0 2 19 20
F 9 9 5 0 19 37
F 10 8 0 1 18 23
F 11 8 5 6 18 23
F 13 7 5 2 17 35
F 14 7 0 1 16 23
F 15 7 5 2 16 35
F 16 7 0 5 15 37
F 17 7 5 4 15 36
F 18 7 0 5 14 37
F 20 7 0 9 13 36
F 21 7 5 8 13 16
F 22 7 0 2 12 20
F 23 7 5 0 12 37
F 24 7 0 5 11 37
F 25 7 5 8 11 16
F 26 7 0 5 10 37
F 27 7 5 3 10 21
F 28 7 0 1 9 23
F 29 7 5 3 9 21
F 30 7 0 5 8 37
F 31 7 5 3 8 21
F 32 7 0 5 7 37
F 33 7 5 1 7 30
F 34 7 0 5 6 37
F 35 7 5 0 6 37
F 36 7 0 8 5 21
F 37 7 5 2 5 35
F 38 7 0 7 4 35
F 39 7 5 4 4 36
F 40 7 0 2 3 20
F 41 7 5 2 3 35
F 42 7 0 4 2 3
F 43 7 5 2 2 35
F 44 7 0 5 1 37
F 45 7 5 6 1 23
F 46 6 7 6 1 6
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 31 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 23 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 13 blue
P 7 47 95 0.4 10 blue
P 8 45 51 1.0 89 null
P 9 21 72 0.3 23 null
F 0 38 0 7 24 35
F 2 23 0 7 23 35
F 6 11 0 9 21 36
F 9 9 5 0 20 37
F 10 8 0 1 19 23
F 11 8 5 6 19 23
F 13 7 5 2 18 35
F 14 7 0 1 17 23
F 15 7 5 2 17 35
F 16 7 0 5 16 37
F 17 7 5 4 16 36
F 18 7 0 5 15 37
F 20 7 0 9 14 36
F 21 7 5 8 14 16
F 22 7 0 2 13 20
F 23 7 5 0 13 37
F 24 7 0 5 12 37
F 25 7 5 8 12 16
F 26 7 0 5 11 37
F 27 7 5 3 11 21
F 28 7 0 1 10 23
F 29 7 5 3 10 21
F 30 7 0 5 9 37
F 31 7 5 3 9 21
F 32 7 0 5 8 37
F 33 7 5 1 8 30
F 34 7 0 5 7 37
F 35 7 5 0 7 37
F 36 7 0 8 6 21
F 37 7 5 2 6 35
F 38 7 0 7 5 35
F 39 7 5 4 5 36
F 40 7 0 2 4 20
F 41 7 5 2 4 35
F 43 7 5 2 3 35
F 44 7 0 5 2 37
F 45 7 5 6 2 23
F 46 6 7 6 2 6
F 47 7 0 8 1 21
F 48 7 5 4 1 36
F 49 5 7 1 1 42
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 31 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 23 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 8 blue
P 7 47 95 0.4 9 blue
P 8 45 51 1.0 89 null
P 9 21 72 0.3 23 null
F 0 38 0 7 25 35
F 2 23 0 7 24 35
F 6 11 0 9 22 36
F 9 9 5 0 21 37
F 10 8 0 1 20 23
F 11 8 5 6 20 23
F 13 7 5 2 19 35
F 14 7 0 1 18 23
F 15 7 5 2 18 35
F 16 7 0 5 17 37
F 17 7 5 4 17 36
F 18 7 0 5 16 37
F 20 7 0 9 15 36
F 21 7 5 8 15 16
F 22 7 0 2 14 20
F 23 7 5 0 14 37
F 24 7 0 5 13 37
F 25 7 5 8 13 16
F 26 7 0 5 12 37
F 27 7 5 3 12 21
F 28 7 0 1 11 23
F 29 7 5 3 11 21
F 30 7 0 5 10 37
F 31 7 5 3 10 21
F 32 7 0 5 9 37
F 33 7 5 1 9 30
F 34 7 0 5 8 37
F 35 7 5 0 8 37
F 36 7 0 8 7 21
F 37 7 5 2 7 35
F 38 7 0 7 6 35
F 39 7 5 4 6 36
F 40 7 0 2 5 20
F 41 7 5 2 5 35
F 43 7 5 2 4 35
F 44 7 0 5 3 37
F 45 7 5 6 3 23
F 46 6 7 6 3 6
F 47 7 0 8 2 21
F 48 7 5 4 2 36
F 49 5 7 1 2 42
F 50 7 0 1 1 23
F 51 7 5 4 1 36
F 52 6 6 8 1 20
F 53 5 7 1 1 42
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 31 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 23 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 5 blue
P 7 47 95 0.4 9 blue
P 8 45 51 1.0 82 null
P 9 21 72 0.3 23 null
F 0 38 0 7 26 35
F 2 23 0 7 25 35
F 6 11 0 9 23 36
F 9 9 5 0 22 37
F 10 8 0 1 21 23
F 11 8 5 6 21 23
F 13 7 5 2 20 35
F 14 7 0 1 19 23
F 15 7 5 2 19 35
F 16 7 0 5 18 37
F 17 7 5 4 18 36
F 18 7 0 5 17 37
F 20 7 0 9 16 36
F 22 7 0 2 15 20
F 23 7 5 0 15 37
F 24 7 0 5 14 37
F 25 7 5 8 14 16
F 26 7 0 5 13 37
F 27 7 5 3 13 21
F 28 7 0 1 12 23
F 29 7 5 3 12 21
F 30 7 0 5 11 37
F 31 7 5 3 11 21
F 32 7 0 5 10 37
F 33 7 5 1 10 30
F 34 7 0 5 9 37
F 35 7 5 0 9 37
F 36 7 0 8 8 21
F 37 7 5 2 8 35
F 38 7 0 7 7 35
F 39 7 5 4 7 36
F 40 7 0 2 6 20
F 41 7 5 2 6 35
F 43 7 5 2 5 35
F 44 7 0 5 4 37
F 45 7 5 6 4 23
F 46 6 7 6 4 6
F 47 7 0 8 3 21
F 48 7 5 4 3 36
F 49 5 7 1 3 42
F 50 7 0 1 2 23
F 51 7 5 4 2 36
F 52 6 6 8 2 20
F 53 5 7 1 2 42
F 54 7 0 4 1 3
F 55 7 5 3 1 21
F 56 4 6 4 1 32
F 57 4 7 3 1 23
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 31 null
P 3 55 49 1.0 78 null
P 4 79 28 0.3 23 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 4 blue
P 7 47 95 0.4 9 blue
P 8 45 51 1.0 82 null
P 9 21 72 0.3 23 null
F 0 38 0 7 27 35
F 2 23 0 7 26 35
F 6 11 0 9 24 36
F 9 9 5 0 23 37
F 10 8 0 1 22 23
F 11 8 5 6 22 23
F 13 7 5 2 21 35
F 14 7 0 1 20 23
F 15 7 5 2 20 35
F 16 7 0 5 19 37
F 17 7 5 4 19 36
F 18 7 0 5 18 37
F 20 7 0 9 17 36
F 22 7 0 2 16 20
F 23 7 5 0 16 37
F 24 7 0 5 15 37
F 25 7 5 8 15 16
F 26 7 0 5 14 37
