U 100 100 blue
P 0 30 6 0.8 88 red
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 12 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 13 null
F 1 44 5 0 8 48
F 3 26 5 4 7 47
F 6 12 0 2 5 12
F 7 2 4 2 5 9
F 8 12 5 4 5 47
F 9 10 0 2 4 12
F 10 16 4 2 4 9
F 12 9 0 2 3 12
F 13 18 4 2 3 9
F 14 9 5 3 3 37
F 15 9 0 2 2 12
F 16 11 4 2 2 9
F 17 9 5 6 2 16
F 18 8 0 2 1 12
F 19 8 4 2 1 9
F 20 8 5 6 1 16
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 10 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 13 null
F 1 44 5 0 9 48
F 3 26 5 4 8 47
F 6 12 0 2 6 12
F 7 2 4 2 6 9
F 8 12 5 4 6 47
F 9 10 0 2 5 12
F 10 16 4 2 5 9
F 12 9 0 2 4 12
F 13 18 4 2 4 9
F 14 9 5 3 4 37
F 15 9 0 2 3 12
F 16 11 4 2 3 9
F 17 9 5 6 3 16
F 18 8 0 2 2 12
F 19 8 4 2 2 9
F 20 8 5 6 2 16
F 21 8 0 2 1 12
F 22 6 4 2 1 9
F 23 8 5 9 1 3
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 13 null
F 1 44 5 0 10 48
F 3 26 5 4 9 47
F 6 12 0 2 7 12
F 7 2 4 2 7 9
F 8 12 5 4 7 47
F 9 10 0 2 6 12
F 10 16 4 2 6 9
F 12 9 0 2 5 12
F 13 18 4 2 5 9
F 14 9 5 3 5 37
F 15 9 0 2 4 12
F 16 11 4 2 4 9
F 17 9 5 6 4 16
F 18 8 0 2 3 12
F 19 8 4 2 3 9
F 20 8 5 6 3 16
F 21 8 0 2 2 12
F 22 6 4 2 2 9
F 23 8 5 9 2 3
F 24 8 0 2 1 12
F 25 5 4 2 1 9
F 26 8 5 3 1 37
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 11 48
F 3 26 5 4 10 47
F 6 12 0 2 8 12
F 7 2 4 2 8 9
F 8 12 5 4 8 47
F 9 10 0 2 7 12
F 10 16 4 2 7 9
F 12 9 0 2 6 12
F 13 18 4 2 6 9
F 14 9 5 3 6 37
F 15 9 0 2 5 12
F 16 11 4 2 5 9
F 17 9 5 6 5 16
F 18 8 0 2 4 12
F 19 8 4 2 4 9
F 20 8 5 6 4 16
F 21 8 0 2 3 12
F 22 6 4 2 3 9
F 24 8 0 2 2 12
F 25 5 4 2 2 9
F 26 8 5 3 2 37
F 27 8 0 2 1 12
F 28 4 4 2 1 9
F 29 8 5 6 1 16
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 18 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 12 48
F 3 26 5 4 11 47
F 6 12 0 2 9 12
F 8 12 5 4 9 47
F 9 10 0 2 8 12
F 10 16 4 2 8 9
F 12 9 0 2 7 12
F 13 18 4 2 7 9
F 14 9 5 3 7 37
F 15 9 0 2 6 12
F 16 11 4 2 6 9
F 17 9 5 6 6 16
F 18 8 0 2 5 12
F 19 8 4 2 5 9
F 20 8 5 6 5 16
F 21 8 0 2 4 12
F 22 6 4 2 4 9
F 24 8 0 2 3 12
F 25 5 4 2 3 9
F 26 8 5 3 3 37
F 27 8 0 2 2 12
F 28 4 4 2 2 9
F 29 8 5 6 2 16
F 30 8 0 2 1 12
F 31 4 4 2 1 9
F 32 8 5 4 1 47
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 2 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 13 48
F 3 26 5 4 12 47
F 6 12 0 2 10 12
F 8 12 5 4 10 47
F 9 10 0 2 9 12
F 12 9 0 2 8 12
F 13 18 4 2 8 9
F 14 9 5 3 8 37
F 15 9 0 2 7 12
F 16 11 4 2 7 9
F 17 9 5 6 7 16
F 18 8 0 2 6 12
F 19 8 4 2 6 9
F 20 8 5 6 6 16
F 21 8 0 2 5 12
F 22 6 4 2 5 9
F 24 8 0 2 4 12
F 25 5 4 2 4 9
F 26 8 5 3 4 37
F 27 8 0 2 3 12
F 28 4 4 2 3 9
F 29 8 5 6 3 16
F 30 8 0 2 2 12
F 31 4 4 2 2 9
F 32 8 5 4 2 47
F 33 8 0 2 1 12
F 34 4 4 2 1 9
F 35 8 5 8 1 34
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 16 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 14 48
F 3 26 5 4 13 47
F 6 12 0 2 11 12
F 8 12 5 4 11 47
F 9 10 0 2 10 12
F 12 9 0 2 9 12
F 14 9 5 3 9 37
F 15 9 0 2 8 12
F 16 11 4 2 8 9
F 17 9 5 6 8 16
F 18 8 0 2 7 12
F 19 8 4 2 7 9
F 20 8 5 6 7 16
F 21 8 0 2 6 12
F 22 6 4 2 6 9
F 24 8 0 2 5 12
F 25 5 4 2 5 9
F 26 8 5 3 5 37
F 27 8 0 2 4 12
F 28 4 4 2 4 9
F 29 8 5 6 4 16
F 30 8 0 2 3 12
F 31 4 4 2 3 9
F 32 8 5 4 3 47
F 33 8 0 2 2 12
F 34 4 4 2 2 9
F 35 8 5 8 2 34
F 36 8 0 2 1 12
F 37 4 4 2 1 9
F 38 8 5 8 1 34
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 33 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 15 48
F 3 26 5 4 14 47
F 8 12 5 4 12 47
F 9 10 0 2 11 12
F 12 9 0 2 10 12
F 14 9 5 3 10 37
F 15 9 0 2 9 12
F 17 9 5 6 9 16
F 18 8 0 2 8 12
F 19 8 4 2 8 9
F 20 8 5 6 8 16
F 21 8 0 2 7 12
F 22 6 4 2 7 9
F 24 8 0 2 6 12
F 25 5 4 2 6 9
F 26 8 5 3 6 37
F 27 8 0 2 5 12
F 28 4 4 2 5 9
F 29 8 5 6 5 16
F 30 8 0 2 4 12
F 31 4 4 2 4 9
F 32 8 5 4 4 47
F 33 8 0 2 3 12
F 34 4 4 2 3 9
F 35 8 5 8 3 34
F 36 8 0 2 2 12
F 37 4 4 2 2 9
F 38 8 5 8 2 34
F 39 8 0 1 1 16
F 40 8 2 1 1 8
F 41 4 4 1 1 13
F 42 8 5 2 1 38
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 37 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 16 48
F 3 26 5 4 15 47
F 8 12 5 4 13 47
F 12 9 0 2 11 12
F 14 9 5 3 11 37
F 15 9 0 2 10 12
F 17 9 5 6 10 16
F 18 8 0 2 9 12
F 20 8 5 6 9 16
F 21 8 0 2 8 12
F 22 6 4 2 8 9
F 24 8 0 2 7 12
F 25 5 4 2 7 9
F 26 8 5 3 7 37
F 27 8 0 2 6 12
F 28 4 4 2 6 9
F 29 8 5 6 6 16
F 30 8 0 2 5 12
F 31 4 4 2 5 9
F 32 8 5 4 5 47
F 33 8 0 2 4 12
F 34 4 4 2 4 9
F 35 8 5 8 4 34
F 36 8 0 2 3 12
F 37 4 4 2 3 9
F 38 8 5 8 3 34
F 39 8 0 1 2 16
F 40 8 2 1 2 8
F 41 4 4 1 2 13
F 42 8 5 2 2 38
F 43 8 0 1 1 16
F 44 16 2 1 1 8
F 45 4 4 1 1 13
F 46 8 5 2 1 38
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 36 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 17 48
F 3 26 5 4 16 47
F 8 12 5 4 14 47
F 14 9 5 3 12 37
F 15 9 0 2 11 12
F 17 9 5 6 11 16
F 18 8 0 2 10 12
F 20 8 5 6 10 16
F 21 8 0 2 9 12
F 24 8 0 2 8 12
F 25 5 4 2 8 9
F 26 8 5 3 8 37
F 27 8 0 2 7 12
F 28 4 4 2 7 9
F 29 8 5 6 7 16
F 30 8 0 2 6 12
F 31 4 4 2 6 9
F 32 8 5 4 6 47
F 33 8 0 2 5 12
F 34 4 4 2 5 9
F 35 8 5 8 5 34
F 36 8 0 2 4 12
F 37 4 4 2 4 9
F 38 8 5 8 4 34
F 39 8 0 1 3 16
F 40 8 2 1 3 8
F 41 4 4 1 3 13
F 42 8 5 2 3 38
F 43 8 0 1 2 16
F 44 16 2 1 2 8
F 45 4 4 1 2 13
F 46 8 5 2 2 38
F 47 8 0 1 1 16
F 48 18 2 1 1 8
F 49 4 4 1 1 13
F 50 8 5 2 1 38
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 34 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 18 48
F 3 26 5 4 17 47
F 8 12 5 4 15 47
F 14 9 5 3 13 37
F 17 9 5 6 12 16
F 18 8 0 2 11 12
F 20 8 5 6 11 16
F 21 8 0 2 10 12
F 24 8 0 2 9 12
F 26 8 5 3 9 37
F 27 8 0 2 8 12
F 28 4 4 2 8 9
F 29 8 5 6 8 16
F 30 8 0 2 7 12
F 31 4 4 2 7 9
F 32 8 5 4 7 47
F 33 8 0 2 6 12
F 34 4 4 2 6 9
F 35 8 5 8 6 34
F 36 8 0 2 5 12
F 37 4 4 2 5 9
F 38 8 5 8 5 34
F 39 8 0 1 4 16
F 40 8 2 1 4 8
F 41 4 4 1 4 13
F 42 8 5 2 4 38
F 43 8 0 1 3 16
F 44 16 2 1 3 8
F 45 4 4 1 3 13
F 46 8 5 2 3 38
F 47 8 0 1 2 16
F 48 18 2 1 2 8
F 49 4 4 1 2 13
F 50 8 5 2 2 38
F 51 8 0 1 1 16
F 52 18 2 1 1 8
F 53 4 4 1 1 13
F 54 8 5 0 1 48
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 31 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 19 48
F 3 26 5 4 18 47
F 8 12 5 4 16 47
F 14 9 5 3 14 37
F 17 9 5 6 13 16
F 20 8 5 6 12 16
F 21 8 0 2 11 12
F 24 8 0 2 10 12
F 26 8 5 3 10 37
F 27 8 0 2 9 12
F 29 8 5 6 9 16
F 30 8 0 2 8 12
F 31 4 4 2 8 9
F 32 8 5 4 8 47
F 33 8 0 2 7 12
F 34 4 4 2 7 9
F 35 8 5 8 7 34
F 36 8 0 2 6 12
F 37 4 4 2 6 9
F 38 8 5 8 6 34
F 39 8 0 1 5 16
F 40 8 2 1 5 8
F 41 4 4 1 5 13
F 42 8 5 2 5 38
F 43 8 0 1 4 16
F 44 16 2 1 4 8
F 45 4 4 1 4 13
F 46 8 5 2 4 38
F 47 8 0 1 3 16
F 48 18 2 1 3 8
F 49 4 4 1 3 13
F 50 8 5 2 3 38
F 51 8 0 1 2 16
F 52 18 2 1 2 8
F 53 4 4 1 2 13
F 54 8 5 0 2 48
F 55 8 0 1 1 16
F 56 17 2 1 1 8
F 57 4 4 1 1 13
F 58 8 5 6 1 16
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 30 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 20 48
F 3 26 5 4 19 47
F 8 12 5 4 17 47
F 14 9 5 3 15 37
F 17 9 5 6 14 16
F 20 8 5 6 13 16
F 24 8 0 2 11 12
F 26 8 5 3 11 37
F 27 8 0 2 10 12
F 29 8 5 6 10 16
F 30 8 0 2 9 12
F 32 8 5 4 9 47
F 33 8 0 2 8 12
F 34 4 4 2 8 9
F 35 8 5 8 8 34
F 36 8 0 2 7 12
F 37 4 4 2 7 9
F 38 8 5 8 7 34
F 39 8 0 1 6 16
F 40 8 2 1 6 8
F 41 4 4 1 6 13
F 42 8 5 2 6 38
F 43 8 0 1 5 16
F 44 16 2 1 5 8
F 45 4 4 1 5 13
F 46 8 5 2 5 38
F 47 8 0 1 4 16
F 48 18 2 1 4 8
F 49 4 4 1 4 13
F 50 8 5 2 4 38
F 51 8 0 1 3 16
F 52 18 2 1 3 8
F 53 4 4 1 3 13
F 54 8 5 0 3 48
F 55 8 0 1 2 16
F 56 17 2 1 2 8
F 57 4 4 1 2 13
F 58 8 5 6 2 16
F 59 8 0 1 1 16
F 60 15 2 1 1 8
F 61 4 4 1 1 13
F 62 8 5 7 1 12
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 29 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 21 48
F 3 26 5 4 20 47
F 8 12 5 4 18 47
F 14 9 5 3 16 37
F 17 9 5 6 15 16
F 20 8 5 6 14 16
F 26 8 5 3 12 37
F 27 8 0 2 11 12
F 29 8 5 6 11 16
F 30 8 0 2 10 12
F 32 8 5 4 10 47
F 33 8 0 2 9 12
F 35 8 5 8 9 34
F 36 8 0 2 8 12
F 37 4 4 2 8 9
F 38 8 5 8 8 34
F 39 8 0 1 7 16
F 40 8 2 1 7 8
F 41 4 4 1 7 13
F 42 8 5 2 7 38
F 43 8 0 1 6 16
F 44 16 2 1 6 8
F 45 4 4 1 6 13
F 46 8 5 2 6 38
F 47 8 0 1 5 16
F 48 18 2 1 5 8
F 49 4 4 1 5 13
F 50 8 5 2 5 38
F 51 8 0 1 4 16
F 52 18 2 1 4 8
F 53 4 4 1 4 13
F 54 8 5 0 4 48
F 55 8 0 1 3 16
F 56 17 2 1 3 8
F 57 4 4 1 3 13
F 58 8 5 6 3 16
F 59 8 0 1 2 16
F 60 15 2 1 2 8
F 61 4 4 1 2 13
F 62 8 5 7 2 12
F 63 8 0 1 1 16
F 64 15 2 1 1 8
F 65 4 4 1 1 13
F 66 8 5 0 1 48
P 0 30 6 0.8 17 red
P 1 63 7 0.2 12 null
P 2 51 19 0.2 29 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 11 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 22 48
F 3 26 5 4 21 47
F 8 12 5 4 19 47
F 14 9 5 3 17 37
F 20 8 5 6 15 16
F 26 8 5 3 13 37
F 29 8 5 6 12 16
F 30 8 0 2 11 12
F 32 8 5 4 11 47
F 33 8 0 2 10 12
F 35 8 5 8 10 34
F 36 8 0 2 9 12
F 38 8 5 8 9 34
F 39 8 0 1 8 16
F 41 4 4 1 8 13
F 42 8 5 2 8 38
F 43 8 0 1 7 16
F 44 16 2 1 7 8
F 45 4 4 1 7 13
F 46 8 5 2 7 38
F 47 8 0 1 6 16
F 48 18 2 1 6 8
F 49 4 4 1 6 13
F 50 8 5 2 6 38
F 51 8 0 1 5 16
F 52 18 2 1 5 8
F 53 4 4 1 5 13
F 54 8 5 0 5 48
F 55 8 0 1 4 16
F 56 17 2 1 4 8
F 57 4 4 1 4 13
F 58 8 5 6 4 16
F 59 8 0 1 3 16
F 60 15 2 1 3 8
F 61 4 4 1 3 13
F 62 8 5 7 3 12
F 63 8 0 1 2 16
F 64 15 2 1 2 8
F 65 4 4 1 2 13
F 66 8 5 0 2 48
F 67 8 0 1 1 16
F 68 14 2 1 1 8
F 69 4 4 1 1 13
F 70 8 5 7 1 12
P 0 30 6 0.8 17 red
P 1 63 7 0.2 4 red
P 2 51 19 0.2 25 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 3 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 23 48
F 3 26 5 4 22 47
F 8 12 5 4 20 47
F 14 9 5 3 18 37
F 26 8 5 3 14 37
F 29 8 5 6 13 16
F 32 8 5 4 12 47
F 33 8 0 2 11 12
F 35 8 5 8 11 34
F 36 8 0 2 10 12
F 38 8 5 8 10 34
F 39 8 0 1 9 16
F 41 4 4 1 9 13
F 42 8 5 2 9 38
F 43 8 0 1 8 16
F 45 4 4 1 8 13
F 46 8 5 2 8 38
F 47 8 0 1 7 16
F 48 18 2 1 7 8
F 49 4 4 1 7 13
F 50 8 5 2 7 38
F 51 8 0 1 6 16
F 52 18 2 1 6 8
F 53 4 4 1 6 13
F 54 8 5 0 6 48
F 55 8 0 1 5 16
F 56 17 2 1 5 8
F 57 4 4 1 5 13
F 58 8 5 6 5 16
F 59 8 0 1 4 16
F 60 15 2 1 4 8
F 61 4 4 1 4 13
F 62 8 5 7 4 12
F 63 8 0 1 3 16
F 64 15 2 1 3 8
F 65 4 4 1 3 13
F 66 8 5 0 3 48
F 67 8 0 1 2 16
F 68 14 2 1 2 8
F 69 4 4 1 2 13
F 70 8 5 7 2 12
F 71 8 0 1 1 16
F 72 14 2 1 1 8
F 73 4 4 1 1 13
F 74 8 5 0 1 48
P 0 30 6 0.8 17 red
P 1 63 7 0.2 22 red
P 2 51 19 0.2 23 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 3 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 24 48
F 3 26 5 4 23 47
F 8 12 5 4 21 47
F 14 9 5 3 19 37
F 26 8 5 3 15 37
F 29 8 5 6 14 16
F 32 8 5 4 13 47
F 35 8 5 8 12 34
F 36 8 0 2 11 12
F 38 8 5 8 11 34
F 39 8 0 1 10 16
F 41 4 4 1 10 13
F 42 8 5 2 10 38
F 43 8 0 1 9 16
F 45 4 4 1 9 13
F 46 8 5 2 9 38
F 47 8 0 1 8 16
F 49 4 4 1 8 13
F 50 8 5 2 8 38
F 51 8 0 1 7 16
F 52 18 2 1 7 8
F 53 4 4 1 7 13
F 54 8 5 0 7 48
F 55 8 0 1 6 16
F 56 17 2 1 6 8
F 57 4 4 1 6 13
F 58 8 5 6 6 16
F 59 8 0 1 5 16
F 60 15 2 1 5 8
F 61 4 4 1 5 13
F 62 8 5 7 5 12
F 63 8 0 1 4 16
F 64 15 2 1 4 8
F 65 4 4 1 4 13
F 66 8 5 0 4 48
F 67 8 0 1 3 16
F 68 14 2 1 3 8
F 69 4 4 1 3 13
F 70 8 5 7 3 12
F 71 8 0 1 2 16
F 72 14 2 1 2 8
F 73 4 4 1 2 13
F 74 8 5 0 2 48
F 75 8 0 3 1 34
F 76 2 1 3 1 19
F 77 12 2 3 1 23
F 78 4 4 3 1 31
F 79 8 5 3 1 37
P 0 30 6 0.8 17 red
P 1 63 7 0.2 31 red
P 2 51 19 0.2 22 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 3 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 25 48
F 3 26 5 4 24 47
F 8 12 5 4 22 47
F 14 9 5 3 20 37
F 26 8 5 3 16 37
F 29 8 5 6 15 16
F 32 8 5 4 14 47
F 35 8 5 8 13 34
F 38 8 5 8 12 34
F 39 8 0 1 11 16
F 41 4 4 1 11 13
F 42 8 5 2 11 38
F 43 8 0 1 10 16
F 45 4 4 1 10 13
F 46 8 5 2 10 38
F 47 8 0 1 9 16
F 49 4 4 1 9 13
F 50 8 5 2 9 38
F 51 8 0 1 8 16
F 53 4 4 1 8 13
F 54 8 5 0 8 48
F 55 8 0 1 7 16
F 56 17 2 1 7 8
F 57 4 4 1 7 13
F 58 8 5 6 7 16
F 59 8 0 1 6 16
F 60 15 2 1 6 8
F 61 4 4 1 6 13
F 62 8 5 7 6 12
F 63 8 0 1 5 16
F 64 15 2 1 5 8
F 65 4 4 1 5 13
F 66 8 5 0 5 48
F 67 8 0 1 4 16
F 68 14 2 1 4 8
F 69 4 4 1 4 13
F 70 8 5 7 4 12
F 71 8 0 1 3 16
F 72 14 2 1 3 8
F 73 4 4 1 3 13
F 74 8 5 0 3 48
F 75 8 0 3 2 34
F 76 2 1 3 2 19
F 77 12 2 3 2 23
F 78 4 4 3 2 31
F 79 8 5 3 2 37
F 80 8 0 3 1 34
F 81 11 1 3 1 19
F 82 11 2 3 1 23
F 83 4 4 3 1 31
F 84 8 5 3 1 37
P 0 30 6 0.8 17 red
P 1 63 7 0.2 35 red
P 2 51 19 0.2 13 red
P 3 97 25 0.8 80 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 5 null
F 1 44 5 0 26 48
F 3 26 5 4 25 47
F 8 12 5 4 23 47
F 14 9 5 3 21 37
F 26 8 5 3 17 37
F 32 8 5 4 15 47
F 35 8 5 8 14 34
F 38 8 5 8 13 34
F 39 8 0 1 12 16
F 41 4 4 1 12 13
F 42 8 5 2 12 38
F 43 8 0 1 11 16
F 45 4 4 1 11 13
F 46 8 5 2 11 38
F 47 8 0 1 10 16
F 49 4 4 1 10 13
F 50 8 5 2 10 38
F 51 8 0 1 9 16
